CP014225.1,Genbank,region,1,4659625,.,+,.,ID=id0;Dbxref=taxon:511145;Is_circular=true;Name=ANONYMOUS;culture-collection=ATCC:47076;gbkey=Src;genome=chromosome;isolation-source=stool sample;mol_type=genomic DNA;nat-host=Homo sapiens;old-name=Escherichia coli;strain=K-12;substrain=MG1655
CP014225.1,Genbank,pseudogene,1,1308,.,+,.,ID=gene0;Name=AW869_00010;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_00010;pseudo=true
CP014225.1,Protein Homology,CDS,1,1308,.,+,0,ID=cds0;Parent=gene0;Note=frameshifted%3B incomplete%3B partial on complete genome%3B missing start;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001424791.1;product=hypothetical protein;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,1586,1693,.,+,.,ID=gene1;Name=AW869_00015;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00015
CP014225.1,Protein Homology,CDS,1586,1693,.,+,0,ID=cds1;Parent=gene1;Dbxref=NCBI_GP:AMC94701.1;Name=AMC94701.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_013574326.1;product=hypothetical protein;protein_id=AMC94701.1;transl_table=11
CP014225.1,Genbank,pseudogene,1653,2502,.,-,.,ID=gene2;Name=AW869_00020;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_00020;pseudo=true
CP014225.1,Protein Homology,CDS,1653,2502,.,-,0,ID=cds2;Parent=gene2;Note=frameshifted;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020240284.1;product=hypothetical protein;pseudo=true;transl_table=11
CP014225.1,Genbank,pseudogene,2787,3721,.,+,.,ID=gene3;Name=AW869_00025;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_00025;pseudo=true
CP014225.1,Protein Homology,CDS,2787,3721,.,+,0,ID=cds3;Parent=gene3;Note=frameshifted;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020244839.1;product=6-phosphofructokinase;pseudo=true;transl_table=11
CP014225.1,Genbank,pseudogene,3821,4112,.,+,.,ID=gene4;Name=AW869_00030;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_00030;pseudo=true
CP014225.1,Protein Homology,CDS,3821,4112,.,+,0,ID=cds4;Parent=gene4;Note=frameshifted;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001721432.1;product=hypothetical protein;pseudo=true;transl_table=11
CP014225.1,Genbank,pseudogene,4218,5078,.,+,.,ID=gene5;Name=AW869_00035;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_00035;pseudo=true
CP014225.1,Protein Homology,CDS,4218,5078,.,+,0,ID=cds5;Parent=gene5;Note=frameshifted;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P58065.1;product=hypothetical protein;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,5119,5655,.,-,.,ID=gene6;Name=AW869_00040;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00040
CP014225.1,Protein Homology,CDS,5119,5655,.,-,0,ID=cds6;Parent=gene6;Dbxref=NCBI_GP:AMC94702.1;Name=AMC94702.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020453996.1;product=hypothetical protein;protein_id=AMC94702.1;transl_table=11
CP014225.1,Genbank,gene,5802,6470,.,+,.,ID=gene7;Name=AW869_00045;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00045
CP014225.1,Protein Homology,CDS,5802,6470,.,+,0,ID=cds7;Parent=gene7;Dbxref=NCBI_GP:AMC94703.1;Name=AMC94703.1;Note=YniC%3B catalyzes the dephosphorylation of 2-deoxyglucose 6-phosphate%2C mannose 6-phosphate and p-nitrophenyl phosphate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012132618.1;product=2-deoxyglucose-6-phosphatase;protein_id=AMC94703.1;transl_table=11
CP014225.1,Genbank,gene,6633,7223,.,+,.,ID=gene8;Name=AW869_00050;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00050
CP014225.1,Protein Homology,CDS,6633,7223,.,+,0,ID=cds8;Parent=gene8;Dbxref=NCBI_GP:AMC94704.1;Name=AMC94704.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000123135.1;product=hypothetical protein;protein_id=AMC94704.1;transl_table=11
